,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
18887,A90  ,6742831,20231121,5,22.68,27.95,16.75,25.95,31.9,21.9,-43.48847,-22.88291
18888,A90  ,6742831,20231122,4,26.85,35.75,23.58,30.1,37.7,23.8,-43.48847,-22.88291
18889,A90  ,6742831,20231124,3,,-inf,inf,24.15,25.6,22.4,-43.48847,-22.88291
18890,A90  ,6742831,20231127,2,25.48,30.25,17.98,25.85,31.1,22.4,-43.48847,-22.88291
18891,A90  ,6742831,20231128,2,25.42,37.68,17.83,27.59,34.5,22.3,-43.48847,-22.88291
18892,A90  ,6742831,20231201,1,23.97,26.1,20.42,27.63,32.9,23.5,-43.48847,-22.88291
18893,A90  ,6742831,20231204,2,25.04,34.56,20.55,27.96,33.9,25.3,-43.48847,-22.88291
18894,A90  ,6742831,20231205,2,21.75,28.62,17.85,27.3,31.6,24.7,-43.48847,-22.88291
18895,A90  ,6742831,20231207,2,31.02,40.18,27.22,31.28,40.6,24.3,-43.48847,-22.88291
18896,A90  ,6742831,20231208,3,28.64,29.0,28.28,28.68,33.9,26.0,-43.48847,-22.88291
18897,A90  ,6742831,20231211,6,,-inf,inf,23.46,27.9,20.7,-43.48847,-22.88291
18898,A90  ,6742831,20231213,1,23.01,26.15,17.19,24.65,30.0,18.7,-43.48847,-22.88291
18899,A90  ,6742831,20231214,1,25.62,34.83,21.96,27.47,35.6,20.3,-43.48847,-22.88291
18900,A90  ,6742831,20231215,4,29.82,37.85,24.84,29.23,37.2,22.8,-43.48847,-22.88291
18901,A90  ,6742831,20231218,1,26.95,34.32,21.61,28.5,34.2,24.0,-43.48847,-22.88291
18902,A90  ,6742831,20231219,10,25.3,33.54,20.75,27.57,33.2,22.5,-43.48847,-22.88291
18903,A90  ,6742831,20231220,2,24.79,32.48,22.08,25.88,31.4,20.0,-43.48847,-22.88291
18904,A90  ,6742831,20231222,5,27.35,33.51,22.43,28.45,35.9,22.9,-43.48847,-22.88291
18905,A90  ,6742831,20231226,5,26.81,30.84,24.0,28.42,33.9,24.0,-43.48847,-22.88291
18906,A90  ,6742831,20231228,2,24.93,28.84,21.26,25.72,33.2,19.6,-43.48847,-22.88291
18908,A90  ,6753469,20230307,1,32.44,37.0,27.96,27.85,32.0,25.1,-43.24197,-22.89427
18909,A90  ,6753469,20230315,1,24.42,30.06,21.96,26.01,32.29,22.8,-43.24197,-22.89427
18910,A90  ,6753469,20230316,2,26.48,34.63,15.05,25.89,31.4,22.9,-43.24197,-22.89427
18911,A90  ,6753469,20230317,1,26.05,33.69,21.95,25.54,31.6,21.9,-43.24197,-22.89427
18912,A90  ,6753469,20230426,2,24.53,31.46,22.69,24.49,29.0,22.1,-43.24197,-22.89427
18913,A90  ,6761704,20230518,1,17.33,23.18,11.81,19.55,23.8,15.4,-43.40728,-22.83381
18914,A90  ,6761704,20230520,2,22.59,28.14,19.28,18.69,26.3,13.1,-43.40728,-22.83381
18915,A90  ,6761704,20230523,2,24.11,29.6,19.14,21.8,29.4,16.39,-43.40728,-22.83381
18916,A90  ,6761704,20230524,1,23.12,28.69,12.51,23.57,28.6,19.8,-43.40728,-22.83381
18917,A90  ,6761704,20230526,1,23.05,26.24,21.06,22.4,28.6,16.6,-43.40728,-22.83381
18918,A90  ,6761704,20230530,1,17.88,23.13,14.14,20.66,24.6,18.6,-43.40728,-22.83381
18919,A90  ,6761704,20230612,1,24.6,28.89,22.12,22.73,28.7,16.89,-43.40728,-22.83381
18920,A90  ,6761704,20230626,1,24.19,31.3,20.3,20.38,31.0,13.6,-43.40728,-22.83381
18921,A90  ,6761704,20230809,1,13.25,20.07,9.21,22.64,24.0,21.3,-43.40728,-22.83381
18922,A90  ,6761704,20230818,1,25.98,33.73,22.52,24.33,33.6,17.2,-43.40728,-22.83381
18923,A90  ,6761704,20230821,1,22.18,27.51,18.28,23.45,31.2,17.3,-43.40728,-22.83381
18924,A90  ,6761704,20230823,1,28.55,37.8,23.67,25.25,37.5,16.6,-43.40728,-22.83381
18925,A90  ,6761704,20230828,1,,-inf,inf,16.9,18.7,15.7,-43.40728,-22.83381
18926,A90  ,6761704,20230901,1,23.6,29.7,19.2,22.87,28.7,16.8,-43.40728,-22.83381
18927,A90  ,6761704,20230905,1,26.29,26.56,26.03,26.42,32.9,22.3,-43.40728,-22.83381
18928,A90  ,6761704,20230912,1,27.22,35.82,22.84,25.0,34.2,16.39,-43.40728,-22.83381
18929,A90  ,6761704,20230914,1,27.75,32.25,23.5,26.05,35.0,20.6,-43.40728,-22.83381
18930,A90  ,6761704,20230915,2,11.45,14.04,7.46,19.4,21.9,17.39,-43.40728,-22.83381
18931,A90  ,6761704,20230918,2,29.98,39.75,25.22,27.14,38.29,18.7,-43.40728,-22.83381
18932,A90  ,6761704,20231023,1,25.28,34.07,18.13,24.15,32.7,17.0,-43.40728,-22.83381
18933,A90  ,6761704,20231107,1,23.77,30.43,18.53,21.97,28.1,16.2,-43.40728,-22.83381
18934,A90  ,6761704,20231109,1,29.4,39.89,23.48,27.29,38.7,18.39,-43.40728,-22.83381
18935,A90  ,6761704,20231122,1,26.85,35.75,23.58,30.1,37.7,23.8,-43.40728,-22.83381
18936,A90  ,6761704,20231123,2,26.64,27.65,25.62,28.01,34.6,24.0,-43.40728,-22.83381
18937,A90  ,6761704,20231128,1,25.42,37.68,17.83,27.59,34.5,22.3,-43.40728,-22.83381
18938,A90  ,6761704,20231204,1,25.04,34.56,20.55,27.96,33.9,25.3,-43.40728,-22.83381
18939,A90  ,6761704,20231208,1,28.64,29.0,28.28,28.68,33.9,26.0,-43.40728,-22.83381
18940,A90  ,6761704,20231213,2,23.01,26.15,17.19,24.65,30.0,18.7,-43.40728,-22.83381
18941,A90  ,6761704,20231214,1,25.62,34.83,21.96,27.47,35.6,20.3,-43.40728,-22.83381
18942,A90  ,6761704,20231218,2,26.95,34.32,21.61,28.5,34.2,24.0,-43.40728,-22.83381
18943,A90  ,6761704,20231219,1,25.3,33.54,20.75,27.57,33.2,22.5,-43.40728,-22.83381
18944,A90  ,6761704,20231220,1,24.79,32.48,22.08,25.88,31.4,20.0,-43.40728,-22.83381
18945,A90  ,6761704,20231221,2,24.87,31.6,20.31,27.6,34.0,21.9,-43.40728,-22.83381
18946,A90  ,6761704,20231222,2,27.35,33.51,22.43,28.45,35.9,22.9,-43.40728,-22.83381
18947,A90  ,6761704,20231227,1,25.77,31.69,20.89,24.92,30.2,21.5,-43.40728,-22.83381
18948,A90  ,6761704,20231228,2,24.93,28.84,21.26,25.72,33.2,19.6,-43.40728,-22.83381
18949,A90  ,6761704,20231229,1,27.81,37.11,24.95,29.52,38.9,21.4,-43.40728,-22.83381
18950,A90  ,6762042,20230329,1,27.23,32.95,18.45,26.25,31.6,23.8,-43.26122,-22.90336
18951,A90  ,6762042,20230522,1,21.83,25.34,18.7,22.92,27.5,20.9,-43.26122,-22.90336
18952,A90  ,6762042,20230529,1,,-inf,inf,21.22,23.1,19.39,-43.26122,-22.90336
18953,A90  ,6762042,20230612,1,25.48,29.57,22.8,24.42,27.6,22.3,-43.26122,-22.90336
18954,A90  ,6762042,20230614,1,21.02,21.8,20.47,22.54,25.1,21.4,-43.26122,-22.90336
18955,A90  ,6762042,20230615,1,16.14,16.14,16.14,22.66,26.0,21.0,-43.26122,-22.90336
18956,A90  ,6762042,20230703,1,19.54,24.92,15.03,20.75,23.8,18.5,-43.26122,-22.90336
18957,A90  ,6762042,20230710,1,20.73,23.23,18.23,21.77,25.9,20.3,-43.26122,-22.90336
18958,A90  ,6762042,20230717,1,21.86,26.0,18.38,21.22,24.3,19.39,-43.26122,-22.90336
18959,A90  ,6762042,20230725,1,24.62,31.57,19.28,22.24,25.9,20.3,-43.26122,-22.90336
18960,A90  ,6762042,20230727,1,26.23,33.31,22.51,23.11,26.4,21.3,-43.26122,-22.90336
18961,A90  ,6762042,20230801,1,21.61,25.84,18.28,21.04,26.1,18.8,-43.26122,-22.90336
18962,A90  ,6762042,20230818,1,26.38,35.1,21.08,24.68,31.3,21.3,-43.26122,-22.90336
18963,A90  ,6762042,20230823,1,28.9,38.53,22.05,28.58,35.5,22.0,-43.26122,-22.90336
18964,A90  ,6762042,20230824,1,27.5,36.12,2.03,32.26,38.4,24.7,-43.26122,-22.90336
18965,A90  ,6762042,20230906,1,13.41,13.41,13.41,21.4,25.7,18.89,-43.26122,-22.90336
18966,A90  ,6762042,20230914,1,29.0,33.84,26.33,26.24,31.7,19.6,-43.26122,-22.90336
18967,A90  ,6762042,20230922,1,29.02,35.89,25.24,25.04,29.6,22.6,-43.26122,-22.90336
18968,A90  ,6762042,20231009,1,26.02,26.23,25.82,24.12,29.6,22.8,-43.26122,-22.90336
18969,A90  ,6762042,20231011,2,25.94,32.21,17.6,23.88,27.9,21.4,-43.26122,-22.90336
18970,A90  ,6762042,20231023,1,26.24,34.53,20.26,23.25,28.5,20.0,-43.26122,-22.90336
18971,A90  ,6762042,20231108,1,26.69,35.96,21.45,23.22,27.0,20.1,-43.26122,-22.90336
18972,A90  ,6762042,20231127,1,24.73,28.75,20.71,24.25,29.7,22.6,-43.26122,-22.90336
18973,A90  ,6762042,20231129,2,,-inf,inf,25.15,30.4,21.2,-43.26122,-22.90336
18974,A90  ,6762042,20231201,1,25.82,28.85,22.41,25.85,29.1,23.1,-43.26122,-22.90336
18975,A90  ,6762042,20231204,1,28.32,36.78,21.68,26.37,30.7,24.3,-43.26122,-22.90336
18976,A90  ,6762042,20231205,1,18.16,18.16,18.16,26.48,29.7,25.3,-43.26122,-22.90336
18977,A90  ,6762042,20231208,2,29.52,29.52,29.52,26.86,30.1,24.3,-43.26122,-22.90336
18978,A90  ,6762042,20231212,1,22.42,25.03,19.08,24.13,27.7,22.5,-43.26122,-22.90336
18979,A90  ,6762042,20231213,1,23.49,28.29,17.5,24.48,30.3,21.1,-43.26122,-22.90336
18980,A90  ,6762042,20231218,1,27.91,34.62,24.4,22.27,27.2,19.6,-43.26122,-22.90336
18981,A90  ,6783945,20230103,1,27.29,35.54,21.73,25.58,32.4,20.7,-41.31911,-21.75827
18982,A90  ,6783945,20230106,3,,-inf,inf,23.91,27.8,22.5,-41.31911,-21.75827
18983,A90  ,6783945,20230109,3,20.79,25.53,15.54,25.15,31.7,21.6,-41.31911,-21.75827
18984,A90  ,6783945,20230110,2,,-inf,inf,25.3,29.1,22.5,-41.31911,-21.75827
18985,A90  ,6783945,20230111,2,29.19,39.53,23.55,27.13,33.5,23.5,-41.31911,-21.75827
18986,A90  ,6783945,20230112,6,29.12,32.6,24.56,25.92,34.1,22.8,-41.31911,-21.75827
18987,A90  ,6783945,20230113,6,36.83,41.67,28.8,26.81,34.4,22.9,-41.31911,-21.75827
18988,A90  ,6783945,20230116,12,29.23,37.95,22.12,26.48,31.2,22.4,-41.31911,-21.75827
18989,A90  ,6783945,20230117,9,29.5,39.4,22.52,26.95,32.5,23.1,-41.31911,-21.75827
18990,A90  ,6783945,20230118,10,28.31,38.44,22.87,26.57,31.3,22.6,-41.31911,-21.75827
18991,A90  ,6783945,20230119,16,24.21,36.61,13.61,26.1,30.6,22.5,-41.31911,-21.75827
18992,A90  ,6783945,20230120,9,23.6,32.5,20.29,25.2,31.3,22.5,-41.31911,-21.75827
18993,A90  ,6783945,20230123,15,23.37,26.64,21.76,27.12,35.1,23.1,-41.31911,-21.75827
18994,A90  ,6783945,20230124,13,,-inf,inf,25.8,32.2,23.3,-41.31911,-21.75827
18995,A90  ,6783945,20230125,4,26.04,31.35,17.44,24.84,29.1,22.4,-41.31911,-21.75827
18996,A90  ,6783945,20230126,11,21.51,27.33,15.73,25.36,28.8,22.7,-41.31911,-21.75827
18997,A90  ,6783945,20230127,10,25.3,34.37,18.86,25.8,31.0,22.2,-41.31911,-21.75827
18998,A90  ,6783945,20230130,17,28.66,37.24,24.21,26.45,32.7,23.2,-41.31911,-21.75827
18999,A90  ,6783945,20230131,17,29.04,37.36,22.4,26.88,32.2,22.4,-41.31911,-21.75827
19000,A90  ,6783945,20230201,9,26.73,34.21,22.2,26.99,34.2,22.1,-41.31911,-21.75827
19001,A90  ,6783945,20230202,15,28.87,33.43,24.31,27.05,34.5,22.6,-41.31911,-21.75827
19002,A90  ,6783945,20230203,21,28.58,38.78,22.36,27.35,35.2,22.6,-41.31911,-21.75827
19003,A90  ,6783945,20230206,16,29.66,39.57,20.92,26.77,35.1,22.7,-41.31911,-21.75827
19004,A90  ,6783945,20230207,16,28.58,35.79,23.33,26.82,33.1,23.3,-41.31911,-21.75827
19005,A90  ,6783945,20230208,19,,-inf,inf,24.99,29.9,21.8,-41.31911,-21.75827
19006,A90  ,6783945,20230209,16,31.32,35.05,22.96,25.38,33.4,21.3,-41.31911,-21.75827
19007,A90  ,6783945,20230210,18,28.2,37.69,20.19,26.67,33.29,22.6,-41.31911,-21.75827
19008,A90  ,6783945,20230213,25,27.68,39.11,21.65,27.54,35.1,23.7,-41.31911,-21.75827
19009,A90  ,6783945,20230214,24,32.15,36.9,26.71,27.23,34.5,22.9,-41.31911,-21.75827
19010,A90  ,6783945,20230215,17,33.49,39.3,27.22,26.95,34.2,22.6,-41.31911,-21.75827
19011,A90  ,6783945,20230216,14,25.66,26.23,25.1,27.05,32.79,23.9,-41.31911,-21.75827
19012,A90  ,6783945,20230223,39,31.27,41.63,22.05,27.03,32.29,23.3,-41.31911,-21.75827
19013,A90  ,6783945,20230224,35,32.3,39.49,21.18,26.55,32.7,22.8,-41.31911,-21.75827
19014,A90  ,6783945,20230227,51,28.54,37.89,21.47,27.8,36.2,23.0,-41.31911,-21.75827
19015,A90  ,6783945,20230228,26,29.8,42.7,22.7,27.52,34.0,23.1,-41.31911,-21.75827
19016,A90  ,6783945,20230301,28,29.41,40.88,22.49,27.06,34.5,22.2,-41.31911,-21.75827
19017,A90  ,6783945,20230302,25,28.55,36.25,23.85,27.23,33.4,22.9,-41.31911,-21.75827
19018,A90  ,6783945,20230303,20,29.65,40.96,21.25,27.47,34.1,23.2,-41.31911,-21.75827
19019,A90  ,6783945,20230306,32,30.42,40.78,24.58,27.66,37.0,22.2,-41.31911,-21.75827
19020,A90  ,6783945,20230307,27,28.73,35.59,25.27,27.46,33.4,23.0,-41.31911,-21.75827
19021,A90  ,6783945,20230308,27,27.15,35.72,20.72,27.07,32.7,23.1,-41.31911,-21.75827
19022,A90  ,6783945,20230309,26,26.68,35.73,20.3,27.11,34.4,22.9,-41.31911,-21.75827
19023,A90  ,6783945,20230310,30,31.12,45.63,22.75,27.19,34.0,21.9,-41.31911,-21.75827
19024,A90  ,6783945,20230313,34,26.51,36.34,18.99,26.56,31.8,22.6,-41.31911,-21.75827
19025,A90  ,6783945,20230314,31,26.29,33.76,20.22,26.28,31.1,22.5,-41.31911,-21.75827
19026,A90  ,6783945,20230315,27,22.14,33.02,9.79,25.16,30.9,22.4,-41.31911,-21.75827
19027,A90  ,6783945,20230316,27,24.93,36.98,10.25,25.73,32.29,22.7,-41.31911,-21.75827
19028,A90  ,6783945,20230317,30,23.43,33.78,7.77,24.76,30.3,21.2,-41.31911,-21.75827
19029,A90  ,6783945,20230319,1,27.41,40.27,20.07,26.27,34.0,21.4,-41.31911,-21.75827
19030,A90  ,6783945,20230320,37,28.93,39.59,23.76,27.0,34.79,22.0,-41.31911,-21.75827
19031,A90  ,6783945,20230321,32,31.36,43.39,22.8,27.26,36.6,22.5,-41.31911,-21.75827
19032,A90  ,6783945,20230322,33,28.24,39.7,21.62,27.35,33.79,23.6,-41.31911,-21.75827
19033,A90  ,6783945,20230323,25,26.95,34.06,23.44,26.35,33.29,21.5,-41.31911,-21.75827
19034,A90  ,6783945,20230324,32,29.67,41.59,23.42,26.6,35.1,21.9,-41.31911,-21.75827
19035,A90  ,6783945,20230327,36,27.66,35.64,22.8,26.66,32.5,23.2,-41.31911,-21.75827
19036,A90  ,6783945,20230328,24,32.08,45.36,10.64,26.41,32.2,22.9,-41.31911,-21.75827
19037,A90  ,6783945,20230329,39,24.11,36.24,15.41,26.49,31.8,22.7,-41.31911,-21.75827
19038,A90  ,6783945,20230330,22,29.73,41.25,20.96,27.36,35.9,22.9,-41.31911,-21.75827
19039,A90  ,6783945,20230331,24,33.56,45.81,21.38,28.15,37.29,22.1,-41.31911,-21.75827
19040,A90  ,6783945,20230403,22,23.12,23.8,22.32,24.85,28.5,22.6,-41.31911,-21.75827
19041,A90  ,6783945,20230404,16,25.64,32.75,18.38,24.09,30.4,19.8,-41.31911,-21.75827
19042,A90  ,6783945,20230405,10,25.31,38.45,20.99,24.96,33.1,20.0,-41.31911,-21.75827
19043,A90  ,6783945,20230406,4,23.12,33.03,17.06,24.95,31.0,22.1,-41.31911,-21.75827
19044,A90  ,6783945,20230410,13,23.27,29.02,18.51,23.31,28.1,20.6,-41.31911,-21.75827
19045,A90  ,6783945,20230411,15,22.11,26.35,18.99,23.44,29.1,20.2,-41.31911,-21.75827
19046,A90  ,6783945,20230412,11,17.02,21.44,12.71,24.0,28.3,21.8,-41.31911,-21.75827
19047,A90  ,6783945,20230413,12,30.72,37.6,20.22,25.7,33.29,21.0,-41.31911,-21.75827
19048,A90  ,6783945,20230414,7,28.62,42.68,21.28,26.81,34.79,22.4,-41.31911,-21.75827
19049,A90  ,6783945,20230415,1,33.98,38.1,29.41,25.35,32.6,21.5,-41.31911,-21.75827
19050,A90  ,6783945,20230417,13,25.81,33.52,21.81,25.03,32.1,20.39,-41.31911,-21.75827
19051,A90  ,6783945,20230418,8,26.6,37.26,22.47,26.58,32.5,22.8,-41.31911,-21.75827
19052,A90  ,6783945,20230419,7,30.98,30.98,30.98,26.63,31.0,24.0,-41.31911,-21.75827
19053,A90  ,6783945,20230420,8,25.18,33.76,15.14,24.35,29.1,22.1,-41.31911,-21.75827
19054,A90  ,6783945,20230424,18,23.88,32.81,19.65,21.91,28.3,17.1,-41.31911,-21.75827
19055,A90  ,6783945,20230425,4,19.58,26.59,14.39,22.84,27.0,19.2,-41.31911,-21.75827
19056,A90  ,6783945,20230426,7,23.18,32.52,12.76,24.51,29.7,20.8,-41.31911,-21.75827
19057,A90  ,6783945,20230427,10,28.74,35.89,24.06,25.74,32.7,22.6,-41.31911,-21.75827
19058,A90  ,6783945,20230428,9,20.01,22.45,15.27,22.67,25.5,20.8,-41.31911,-21.75827
19059,A90  ,6783945,20230502,18,23.84,31.1,20.16,23.05,28.4,19.6,-41.31911,-21.75827
19060,A90  ,6783945,20230503,7,24.93,33.37,20.16,23.32,30.3,18.7,-41.31911,-21.75827
19061,A90  ,6783945,20230504,9,24.82,31.77,20.83,23.87,30.8,19.39,-41.31911,-21.75827
19062,A90  ,6783945,20230505,3,24.4,30.61,19.97,24.48,30.2,21.2,-41.31911,-21.75827
19063,A90  ,6783945,20230508,15,20.85,27.99,12.53,23.27,29.3,20.9,-41.31911,-21.75827
19064,A90  ,6783945,20230509,8,20.82,27.46,17.16,24.17,30.0,20.7,-41.31911,-21.75827
19065,A90  ,6783945,20230510,7,27.41,32.14,17.06,24.18,29.5,21.0,-41.31911,-21.75827
19066,A90  ,6783945,20230511,6,17.64,26.94,6.82,22.45,26.6,20.8,-41.31911,-21.75827
19067,A90  ,6783945,20230512,8,18.27,22.42,14.25,21.27,25.4,18.39,-41.31911,-21.75827
19068,A90  ,6783945,20230515,15,22.56,31.18,17.1,22.66,28.8,18.89,-41.31911,-21.75827
19069,A90  ,6783945,20230516,9,22.13,32.59,16.43,21.75,27.8,17.3,-41.31911,-21.75827
19070,A90  ,6783945,20230517,9,21.52,28.46,17.45,20.36,26.8,15.2,-41.31911,-21.75827
19071,A90  ,6783945,20230518,11,21.63,29.04,11.88,20.75,25.6,17.6,-41.31911,-21.75827
19072,A90  ,6783945,20230519,8,17.96,22.74,13.9,20.08,24.8,15.9,-41.31911,-21.75827
19073,A90  ,6783945,20230521,5,18.58,26.67,12.53,20.31,25.3,17.3,-41.31911,-21.75827
19074,A90  ,6783945,20230522,16,19.41,27.28,16.95,21.28,27.4,16.3,-41.31911,-21.75827
19075,A90  ,6783945,20230523,7,20.07,23.18,16.96,21.03,28.0,17.2,-41.31911,-21.75827
19076,A90  ,6783945,20230524,6,22.97,29.69,18.97,22.02,27.6,17.8,-41.31911,-21.75827
19077,A90  ,6783945,20230525,6,21.06,27.22,16.18,21.63,26.8,17.7,-41.31911,-21.75827
19078,A90  ,6783945,20230526,6,22.2,28.95,18.27,22.15,27.6,19.0,-41.31911,-21.75827
19079,A90  ,6783945,20230529,7,20.09,22.97,17.97,20.45,23.5,17.5,-41.31911,-21.75827
19080,A90  ,6783945,20230530,8,19.85,26.36,14.3,21.31,25.7,19.1,-41.31911,-21.75827
19081,A90  ,6783945,20230531,6,16.95,20.34,9.04,20.44,23.9,17.5,-41.31911,-21.75827
19082,A90  ,6783945,20230601,5,26.32,31.15,19.5,23.27,29.5,20.0,-41.31911,-21.75827
19083,A90  ,6783945,20230602,1,22.12,28.46,18.19,21.52,25.4,18.3,-41.31911,-21.75827
19084,A90  ,6783945,20230605,12,22.01,32.02,16.57,21.23,28.8,15.4,-41.31911,-21.75827
19085,A90  ,6783945,20230606,9,21.76,31.89,16.61,21.23,27.6,17.2,-41.31911,-21.75827
19086,A90  ,6783945,20230607,6,21.01,32.21,14.72,20.02,28.2,13.8,-41.31911,-21.75827
19087,A90  ,6783945,20230610,1,24.22,34.26,19.06,22.34,30.2,17.0,-41.31911,-21.75827
19088,A90  ,6783945,20230612,16,25.37,34.55,20.18,23.55,32.5,17.7,-41.31911,-21.75827
19089,A90  ,6783945,20230613,10,23.08,33.05,19.68,23.41,28.4,20.5,-41.31911,-21.75827
19090,A90  ,6783945,20230614,5,24.37,33.55,19.65,23.33,29.3,19.1,-41.31911,-21.75827
19091,A90  ,6783945,20230615,13,23.7,31.84,21.02,22.88,28.1,19.0,-41.31911,-21.75827
19092,A90  ,6783945,20230616,9,20.97,22.92,19.02,23.91,30.0,20.5,-41.31911,-21.75827
19093,A90  ,6783945,20230619,20,21.95,30.29,17.31,20.78,26.1,17.7,-41.31911,-21.75827
19094,A90  ,6783945,20230620,13,20.78,30.26,15.47,19.57,26.1,15.1,-41.31911,-21.75827
19095,A90  ,6783945,20230621,14,19.36,28.22,13.27,18.44,25.9,13.3,-41.31911,-21.75827
19096,A90  ,6783945,20230622,6,20.63,31.82,14.57,19.66,27.4,13.9,-41.31911,-21.75827
19097,A90  ,6783945,20230623,12,19.13,27.86,14.78,20.1,28.2,14.5,-41.31911,-21.75827
19098,A90  ,6783945,20230626,16,25.62,33.44,17.87,22.35,29.5,17.8,-41.31911,-21.75827
19099,A90  ,6783945,20230627,18,24.64,33.07,19.98,22.34,29.7,17.3,-41.31911,-21.75827
19100,A90  ,6783945,20230628,11,24.65,34.2,19.45,22.49,30.8,17.6,-41.31911,-21.75827
19101,A90  ,6783945,20230629,13,23.41,33.36,18.31,21.47,28.9,15.8,-41.31911,-21.75827
19102,A90  ,6783945,20230630,10,20.77,27.21,17.76,20.88,24.7,18.7,-41.31911,-21.75827
19103,A90  ,6783945,20230703,13,20.13,26.76,15.53,18.87,22.2,16.8,-41.31911,-21.75827
19104,A90  ,6783945,20230704,8,15.51,23.89,11.32,16.92,22.7,13.4,-41.31911,-21.75827
19105,A90  ,6783945,20230705,5,17.36,25.42,13.62,18.25,24.2,13.2,-41.31911,-21.75827
19106,A90  ,6783945,20230706,8,20.4,30.29,14.45,19.02,26.9,13.8,-41.31911,-21.75827
19107,A90  ,6783945,20230707,5,21.61,33.28,14.71,20.0,27.7,14.0,-41.31911,-21.75827
19108,A90  ,6783945,20230710,21,16.66,16.75,16.57,21.95,27.0,19.5,-41.31911,-21.75827
19109,A90  ,6783945,20230711,6,25.46,37.13,15.24,23.42,32.7,18.39,-41.31911,-21.75827
19110,A90  ,6783945,20230712,6,25.41,36.74,21.01,22.85,30.5,18.8,-41.31911,-21.75827
19111,A90  ,6783945,20230713,8,26.93,37.24,21.41,25.72,35.4,19.6,-41.31911,-21.75827
19112,A90  ,6783945,20230714,3,22.04,24.08,19.74,21.09,27.4,18.3,-41.31911,-21.75827
19113,A90  ,6783945,20230717,5,23.18,33.11,13.93,21.94,27.8,17.39,-41.31911,-21.75827
19114,A90  ,6783945,20230718,4,23.26,34.81,19.46,22.22,31.2,17.5,-41.31911,-21.75827
19115,A90  ,6783945,20230719,6,18.87,18.87,18.87,21.02,24.0,19.3,-41.31911,-21.75827
19116,A90  ,6783945,20230720,3,12.47,13.63,11.7,19.07,20.7,17.5,-41.31911,-21.75827
19117,A90  ,6783945,20230721,2,20.93,25.24,15.16,19.89,24.5,17.39,-41.31911,-21.75827
19118,A90  ,6783945,20230722,1,16.81,23.93,10.6,19.56,23.9,15.9,-41.31911,-21.75827
19119,A90  ,6783945,20230724,10,22.79,31.11,11.38,22.07,27.5,17.6,-41.31911,-21.75827
19120,A90  ,6783945,20230725,7,22.39,31.76,18.08,21.51,28.1,17.2,-41.31911,-21.75827
19121,A90  ,6783945,20230726,4,21.51,24.82,18.2,21.99,25.9,19.3,-41.31911,-21.75827
19122,A90  ,6783945,20230727,6,27.98,32.36,20.78,22.87,28.6,19.7,-41.31911,-21.75827
19123,A90  ,6783945,20230728,3,24.17,33.65,19.15,22.42,28.4,18.39,-41.31911,-21.75827
19124,A90  ,6783945,20230731,8,22.77,29.23,12.77,19.93,25.0,17.1,-41.31911,-21.75827
19125,A90  ,6783945,20230801,6,21.2,30.59,16.07,20.65,26.3,16.89,-41.31911,-21.75827
19126,A90  ,6783945,20230802,5,21.08,31.11,15.41,20.62,27.2,16.2,-41.31911,-21.75827
19127,A90  ,6783945,20230804,1,20.92,30.57,16.04,20.61,26.2,14.2,-41.31911,-21.75827
19128,A90  ,6783945,20230807,6,24.98,36.46,18.84,22.88,30.6,17.2,-41.31911,-21.75827
19129,A90  ,6783945,20230808,2,23.67,30.51,19.09,21.89,28.2,16.39,-41.31911,-21.75827
19130,A90  ,6783945,20230809,7,17.31,21.83,11.54,21.85,24.0,20.0,-41.31911,-21.75827
19131,A90  ,6783945,20230810,2,20.92,31.19,10.65,22.54,28.1,19.7,-41.31911,-21.75827
19132,A90  ,6783945,20230811,3,25.75,36.24,20.39,23.44,30.8,19.0,-41.31911,-21.75827
19133,A90  ,6783945,20230814,6,19.5,19.5,19.5,21.18,23.5,19.89,-41.31911,-21.75827
19134,A90  ,6783945,20230815,2,19.63,21.88,17.34,22.13,24.6,20.1,-41.31911,-21.75827
19135,A90  ,6783945,20230816,1,17.43,17.43,17.43,22.34,25.7,20.5,-41.31911,-21.75827
19136,A90  ,6783945,20230817,1,24.06,33.16,14.79,21.68,27.3,17.0,-41.31911,-21.75827
19137,A90  ,6783945,20230818,5,25.22,36.03,19.02,22.63,31.0,17.2,-41.31911,-21.75827
19138,A90  ,6783945,20230821,5,32.84,32.84,32.84,23.11,29.1,20.2,-41.31911,-21.75827
19139,A90  ,6783945,20230822,3,26.41,38.41,18.52,23.51,32.4,17.0,-41.31911,-21.75827
19140,A90  ,6783945,20230823,1,27.26,39.85,21.23,25.36,34.6,19.7,-41.31911,-21.75827
19141,A90  ,6783945,20230824,7,28.27,40.6,23.21,26.8,36.0,20.5,-41.31911,-21.75827
19142,A90  ,6783945,20230825,7,25.15,29.44,21.95,25.38,30.0,21.5,-41.31911,-21.75827
19143,A90  ,6783945,20230828,5,,-inf,inf,17.12,18.2,16.6,-41.31911,-21.75827
19144,A90  ,6783945,20230829,3,13.91,19.3,8.76,19.55,23.2,16.89,-41.31911,-21.75827
19145,A90  ,6783945,20230830,4,18.67,27.27,12.02,22.35,26.8,20.2,-41.31911,-21.75827
